wallet_address,name,email,feedback,rating
GARGW2ASP4LSRRZ6RVMWXWRM5ZK3CVA2CCHVW5AAVEEYX4IIHC5KLXUF,"Rahul Agarwal",rahul_agarwal@icloud.com,"The event relay system works well. We set it up on Cloudflare Workers and the WebSocket connection stays stable even with frequent disconnections.",4
GD67IVUIS5FW22JEVH7MJELVJDO7HVW7FSPOPPTSKFKEVVHRN4L27DF7,"Lalit Saxena",lalit_saxena@proton.me,"Mujhe yeh product bahut pasand aaya. Particularly the way agents can autonomously pay each other without human approval every time. Budget limits ensure no one overspends.",5
GDY4DNS3ZFKJB3VYDFDHVMEPMBLZFXORDQPCLC763MWMIW7RYNWEWMDO,"Uday Banerjee",udaybanerjee@rediffmail.com,"Solid architecture. The separation between Agent Registry, Budget Policy, and Payment contracts makes sense. Easy to extend for our use case.",4
GDH7JIO2J2V4USKDUMXJ7XFS3HHUF32AFOWVFSU7NKKQRCFDCKOYT4DV,"Dhruv Verma",dhruv_verma@yahoo.in,"Too complex for non-technical users. My team struggled to understand Soroban and Freighter. Need a simpler onboarding flow.",1
GCVEGP6FZGHNW2XIUSPVKV7MOXVXLSWT5J6WOTJCUUZRFQQZJL3KGGE2,"",hariniprabhu@rediffmail.com,"Works great on testnet. The deploy scripts are well-documented. We forked the contracts and added our own token support within a day.",4
GBLZWWANWT5RMGVQKYJPBTWJ6OIV7DR2OPG4BOUEMHZZ2KIP77VZHLYU,"Yash Srivastava",yash.srivastava@zoho.com,"Good concept but the UI feels a bit basic. The live feed is nice but could use filtering and search. Also need better error messages when transactions fail.",3
GDOACY6W7UN3R4YNKKXIKX7UPPRRKD236HPRBXZM373USCZYPWJ4PJVB,"Isha Nair",ishanair93@icloud.com,"Hamare startup ke liye yeh perfect hai. We have 15 micro-agents handling different tasks and they all pay each other automatically. Monthly reconciliation is now fully automated.",5
GB2J3IBREEYZIAURWGNFSWVEWJXVH6RICMUYF3YM66VP77VOMQFSJMRS,"Priya Choudhury",priya.choudhury@zoho.com,"Transaction failures are hard to debug. The error messages from Soroban are cryptic. Need better logging and a more user-friendly way to see why a payment failed.",2
GA3EYTDJELE3NAWEGVHAZFHCJPYMDA5GMZ5ER5YWPYA44KRHFZBO4SME,"Sameer Joshi",sameerjoshi@gmail.com,"Impressive that this is all on Stellar testnet. The 5-second finality is great. Would love to see this on mainnet with real asset support soon.",4
GDCMUPRA4V6EU2WQJ7C2HOXYC4SPE7U6FW2ISFHEVDVZPUHQIJEOGZLE,"Anjali Pandey",anjali_pandey@yahoo.in,"Team has done fantastic work. The inter-contract communication pattern is a reference architecture for anyone building on Soroban. Budget policy as a separate contract is a smart design choice.",5
GAYJJ5BQG4MH27CTZTUVVWOLWGJG6T4NC5EBGXOHEIQQQHRDDMG2RJA4,"Nikhil Yadav",nikhilyadav1@icloud.com,"It works but needs more polish. The wallet connect flow could be smoother. Also the dashboard should show more agent metrics like total payments made, success rate, etc.",3
GCPCIF6VZCWEO7BRM2TTDDU42TOVADANDYAV6AQ7HFJ256FIYKQY5NAG,"Bhavna Deshmukh",bhavnadeshmukh5@zoho.com,"Very good for a v1 product. The mobile responsive design is appreciated — I can monitor my agents from my phone. Dark mode would be a nice addition.",4
